content_id,client_id,score,reason_code,action,ctr,avg_position,impressions_last_30d,engagement_rate,clicks_last_30d
content_f8dac969c272,client_19581e27de,7.227891156462585,low_engagement_high_clicks,content_update,0.62,4.4,14697,2.71,85
content_c2745ea9f931,client_19581e27de,7.227891156462585,low_engagement_high_clicks,content_update,0.54,4.1,20633,2.14,85
content_d9ed03fc15f0,client_19581e27de,7.227891156462585,low_engagement_high_clicks,content_update,1.38,4.5,8848,1.38,85
content_a5d84ceb6fd1,client_349c41201b,7.142857142857142,low_engagement_high_clicks,content_update,0.32,5.6,23670,4.56,84
content_884004792611,client_6208ef0f77,7.142857142857142,low_engagement_high_clicks,content_update,0.36,21.0,19436,3.17,84
content_4208d3bf74a9,client_19581e27de,7.142857142857142,low_engagement_high_clicks,content_update,0.35,4.4,18927,1.9,84
content_73c54f78c06a,client_f369cb89fc,7.142857142857142,low_engagement_high_clicks,content_update,0.1,4.7,85885,0.86,84
content_ec546a850e38,client_19581e27de,7.142857142857142,low_engagement_high_clicks,content_update,0.36,3.9,26180,2.49,84
content_82572b951646,client_4e07408562,7.142857142857142,low_engagement_high_clicks,content_update,0.25,4.6,20808,2.15,84
content_475a9c3da500,client_6208ef0f77,7.142857142857142,low_engagement_high_clicks,content_update,0.31,24.1,18110,3.36,84
content_180bbd158afb,client_6208ef0f77,7.0578231292517,low_engagement_high_clicks,content_update,0.95,14.2,10180,4.27,83
content_33b4dceecad1,client_19581e27de,7.0578231292517,low_engagement_high_clicks,content_update,0.16,6.2,59344,0.61,83
content_ca107f4ead6c,client_6208ef0f77,7.0578231292517,low_engagement_high_clicks,content_update,0.46,16.3,16163,1.74,83
content_2336c46f23e6,client_19581e27de,7.0578231292517,low_engagement_high_clicks,content_update,0.25,5.9,29747,0.63,83
content_b511d4bc4ad2,client_6208ef0f77,7.0578231292517,low_engagement_high_clicks,content_update,0.14,27.9,67028,2.56,83
content_cb9344b6ee98,client_6208ef0f77,7.0578231292517,low_engagement_high_clicks,content_update,0.81,6.1,8930,2.99,83
content_38dbfe46003a,client_19581e27de,7.056650865173621,ctr_underperforming,rewrite_title_meta,0.05,5.1,16851,2.44,5
content_01a590a95109,client_19581e27de,6.972789115646258,low_engagement_high_clicks,content_update,0.47,3.0,18165,0.53,82
content_6f1395262ce6,client_349c41201b,6.972789115646258,low_engagement_high_clicks,content_update,0.63,8.3,15059,1.49,82
content_bdc3c38ee296,client_349c41201b,6.972789115646258,low_engagement_high_clicks,content_update,1.21,11.9,5171,1.51,82
content_883bde738778,client_19581e27de,6.972789115646258,low_engagement_high_clicks,content_update,0.22,6.4,28639,1.33,82
content_dd55a66e608f,client_4e07408562,6.887755102040815,low_engagement_high_clicks,content_update,0.53,7.8,13397,3.03,81
content_b49efa4db88a,client_3fdba35f04,6.875324544799745,ctr_underperforming,rewrite_title_meta,0.03,4.6,16418,1.25,4
content_e5f64e04bed0,client_349c41201b,6.802721088435375,low_engagement_high_clicks,content_update,0.3,8.1,18279,1.39,80
content_833d3cee6f81,client_19581e27de,6.717687074829932,low_engagement_high_clicks,content_update,0.62,3.8,12464,0.46,79
content_390685256eef,client_19581e27de,6.717687074829932,low_engagement_high_clicks,content_update,0.45,3.7,13928,1.86,79
content_8a7b46c3cac8,client_3fdba35f04,6.717687074829932,low_engagement_high_clicks,content_update,0.68,5.6,9122,2.75,79
content_b84ad5660497,client_3fdba35f04,6.717687074829932,low_engagement_high_clicks,content_update,1.2,7.2,3905,3.38,79
content_9c096c75402f,client_6208ef0f77,6.717687074829932,low_engagement_high_clicks,content_update,0.76,21.2,7278,3.93,79
content_0b7eeee62380,client_a88a7902cb,6.63265306122449,low_engagement_high_clicks,content_update,0.66,3.4,20520,2.47,78
content_3d84a9674d44,client_6208ef0f77,6.63265306122449,low_engagement_high_clicks,content_update,0.57,15.3,14907,3.07,78
content_36e7f7f0b722,client_349c41201b,6.63265306122449,low_engagement_high_clicks,content_update,1.13,5.6,7233,1.38,78
content_53bbdb0394b7,client_19581e27de,6.63265306122449,low_engagement_high_clicks,content_update,0.95,4.5,6799,0.56,78
content_6e3312cb2476,client_6208ef0f77,6.63265306122449,low_engagement_high_clicks,content_update,1.45,12.0,5785,2.85,78
content_0e99fb0bcf7e,client_19581e27de,6.63265306122449,low_engagement_high_clicks,content_update,0.49,3.5,12421,3.63,78
content_b2c7c85e60fc,client_349c41201b,6.547619047619048,low_engagement_high_clicks,content_update,0.33,16.9,25494,1.67,77
content_a270c8a21b36,client_19581e27de,6.547619047619048,low_engagement_high_clicks,content_update,0.22,4.3,38223,1.0,77
content_954e51128778,client_6208ef0f77,6.547619047619048,low_engagement_high_clicks,content_update,0.76,36.1,8803,1.99,77
content_d9b2b8214bac,client_19581e27de,6.547619047619048,low_engagement_high_clicks,content_update,0.47,5.0,24955,1.36,77
content_af6555984880,client_19581e27de,6.5319352082949464,ctr_underperforming,rewrite_title_meta,0.06,6.7,15598,3.85,10
content_453722754fea,client_f369cb89fc,6.478751737885056,ctr_underperforming,rewrite_title_meta,0.01,7.6,15471,0.0,3
content_925dd4890383,client_f369cb89fc,6.462585034013606,low_engagement_high_clicks,content_update,0.53,5.9,15334,0.74,76
content_69b461c80ae0,client_19581e27de,6.462585034013606,low_engagement_high_clicks,content_update,0.52,4.5,15055,2.03,76
content_9c91e2000b61,client_7f2253d7e2,6.462585034013606,low_engagement_high_clicks,content_update,0.49,7.9,13919,1.66,76
content_7aa0b31de01f,client_19581e27de,6.462585034013606,low_engagement_high_clicks,content_update,0.78,3.5,12362,3.16,76
content_dc5c6e103bbb,client_bbb965ab0c,6.462585034013606,low_engagement_high_clicks,content_update,0.74,5.4,8350,3.89,76
content_d55b83aff7c7,client_f369cb89fc,6.393323171242399,ctr_underperforming,rewrite_title_meta,0.06,6.8,15267,5.71,14
content_ed22f0c05da6,client_19581e27de,6.377551020408164,low_engagement_high_clicks,content_update,0.58,4.2,20126,1.78,75
content_16a0995b95e5,client_6208ef0f77,6.377551020408164,low_engagement_high_clicks,content_update,0.98,20.0,7785,1.78,75
content_af440076ef0d,client_19581e27de,6.377551020408164,low_engagement_high_clicks,content_update,0.25,6.0,21338,1.42,75
content_0919434d503e,client_f369cb89fc,6.377551020408164,low_engagement_high_clicks,content_update,0.35,3.8,10446,4.17,75
content_d34cfd1ce12d,client_349c41201b,6.292517006802721,low_engagement_high_clicks,content_update,0.81,5.5,9425,1.67,74
content_a0bf6319305a,client_6208ef0f77,6.292517006802721,low_engagement_high_clicks,content_update,0.87,9.7,9071,3.69,74
content_bdd7c88a58ed,client_4e07408562,6.292517006802721,low_engagement_high_clicks,content_update,0.84,3.1,8684,1.47,74
content_fb058abf3efb,client_6208ef0f77,6.292517006802721,low_engagement_high_clicks,content_update,1.02,6.7,6177,3.47,74
content_7600c510155a,client_6208ef0f77,6.292517006802721,low_engagement_high_clicks,content_update,0.58,21.1,8451,1.08,74
content_100f250545e6,client_6208ef0f77,6.292517006802721,low_engagement_high_clicks,content_update,0.45,31.1,18805,3.06,74
content_7ec1abc04dec,client_19581e27de,6.292517006802721,low_engagement_high_clicks,content_update,0.51,4.8,12766,2.62,74
content_b1e806ff4669,client_349c41201b,6.292517006802721,low_engagement_high_clicks,content_update,0.33,5.3,19261,3.46,74
content_19960ba60c84,client_19581e27de,6.207482993197279,low_engagement_high_clicks,content_update,0.27,4.5,18647,1.93,73
content_a88192732159,client_4e07408562,6.207482993197279,low_engagement_high_clicks,content_update,0.47,8.4,9996,3.48,73
content_9f3faa01b66c,client_19581e27de,6.207482993197279,low_engagement_high_clicks,content_update,0.32,4.6,30967,1.77,73
content_6bb3c7645e31,client_349c41201b,6.207482993197279,low_engagement_high_clicks,content_update,0.46,4.1,14382,1.49,73
content_29c0b99ed170,client_6208ef0f77,6.207482993197279,low_engagement_high_clicks,content_update,0.41,20.0,18367,4.39,73
content_939ac0b7c80e,client_7f2253d7e2,6.207482993197279,low_engagement_high_clicks,content_update,0.83,22.4,7217,4.62,73
content_b332b2a67977,client_19581e27de,6.122448979591836,low_engagement_high_clicks,content_update,0.35,3.8,17671,1.8,72
content_99ec6efd9d12,client_6208ef0f77,6.122448979591836,low_engagement_high_clicks,content_update,0.66,11.6,8563,2.27,72
content_5215e9edceac,client_19581e27de,6.122448979591836,low_engagement_high_clicks,content_update,0.63,3.6,14805,0.35,72
content_fb2540f866b3,client_6208ef0f77,6.122448979591836,low_engagement_high_clicks,content_update,0.2,21.6,19658,1.07,72
content_d3103d869ba1,client_6208ef0f77,5.952380952380952,low_engagement_high_clicks,content_update,0.63,14.5,8265,0.9,70
content_345d28e4fe39,client_349c41201b,5.952380952380952,low_engagement_high_clicks,content_update,1.0,4.1,5537,0.48,70
content_3603ba9cf07f,client_19581e27de,5.952380952380952,low_engagement_high_clicks,content_update,0.75,3.2,6533,3.33,70
content_537a9582568a,client_19581e27de,5.86734693877551,low_engagement_high_clicks,content_update,0.16,5.9,35326,2.95,69
content_a9eee77fbd99,client_349c41201b,5.86734693877551,low_engagement_high_clicks,content_update,0.35,7.6,24073,2.52,69
content_30d4961d3d16,client_19581e27de,5.86734693877551,low_engagement_high_clicks,content_update,0.45,5.7,12420,0.86,69
content_3af1d5123b8a,client_6208ef0f77,5.86734693877551,low_engagement_high_clicks,content_update,0.31,13.3,14345,4.38,69
content_70d45393d649,client_7f2253d7e2,5.86734693877551,low_engagement_high_clicks,content_update,0.74,18.3,7004,1.42,69
content_c68f4422af30,client_6208ef0f77,5.86734693877551,low_engagement_high_clicks,content_update,1.24,8.2,6115,2.26,69
content_8fce8614bbab,client_349c41201b,5.86734693877551,low_engagement_high_clicks,content_update,1.05,2.3,7738,0.36,69
content_602699783673,client_6208ef0f77,5.782312925170068,low_engagement_high_clicks,content_update,0.74,7.1,7251,3.95,68
content_b11fca347f8e,client_4e07408562,5.782312925170068,low_engagement_high_clicks,content_update,1.65,3.9,3977,2.53,68
content_55f91e03a7f6,client_7f2253d7e2,5.782312925170068,low_engagement_high_clicks,content_update,1.76,8.7,3224,3.79,68
content_b28d1efd668f,client_6208ef0f77,5.782312925170068,low_engagement_high_clicks,content_update,0.06,26.2,91655,3.83,68
content_01607d2cc325,client_6208ef0f77,5.782312925170068,low_engagement_high_clicks,content_update,0.64,15.7,8636,4.58,68
content_79308d45682f,client_6208ef0f77,5.782312925170068,low_engagement_high_clicks,content_update,0.14,23.2,35995,3.89,68
content_d67d4369c4a3,client_f369cb89fc,5.782312925170068,low_engagement_high_clicks,content_update,0.94,3.3,8219,2.44,68
content_d07ea098353c,client_19581e27de,5.736276989564314,ctr_underperforming,rewrite_title_meta,0.03,9.4,13698,3.33,9
content_65114d89496d,client_19581e27de,5.7090571031340565,ctr_underperforming,rewrite_title_meta,0.02,6.5,13633,0.0,4
content_8d65431b49ac,client_f369cb89fc,5.697278911564626,low_engagement_high_clicks,content_update,0.35,14.9,16770,3.23,67
content_ffa457ea510f,client_f369cb89fc,5.697278911564626,low_engagement_high_clicks,content_update,0.23,5.2,25633,4.14,67
content_3ea0135b529d,client_19581e27de,5.697278911564626,low_engagement_high_clicks,content_update,0.86,2.4,7665,1.65,67
content_fb7e66e0267d,client_19581e27de,5.697278911564626,low_engagement_high_clicks,content_update,1.47,2.4,7476,2.07,67
content_c693e7152834,client_6208ef0f77,5.697278911564626,low_engagement_high_clicks,content_update,1.21,14.7,5124,2.86,67
content_2d82982797f0,client_6208ef0f77,5.612244897959184,low_engagement_high_clicks,content_update,1.24,14.5,4497,3.93,66
content_27d1e343386c,client_19581e27de,5.612244897959184,low_engagement_high_clicks,content_update,0.77,7.8,6560,1.66,66
content_1039ea0b68dd,client_7f2253d7e2,5.612244897959184,low_engagement_high_clicks,content_update,0.77,5.0,6617,2.62,66
content_0a2c77b82551,client_6208ef0f77,5.612244897959184,low_engagement_high_clicks,content_update,1.78,10.6,2219,3.98,66
content_7a5be8f2ada6,client_19581e27de,5.612244897959184,low_engagement_high_clicks,content_update,1.96,4.3,3371,3.25,66
content_c4ca5315dd7c,client_19581e27de,5.612244897959184,low_engagement_high_clicks,content_update,0.21,4.8,23292,4.05,66
content_a7427266c305,client_19581e27de,5.612244897959184,low_engagement_high_clicks,content_update,0.11,5.7,63346,1.96,66
content_30974e37f072,client_7f2253d7e2,5.612244897959184,low_engagement_high_clicks,content_update,1.17,5.2,2293,2.79,66
content_de57bb97bbf1,client_6208ef0f77,5.612244897959184,low_engagement_high_clicks,content_update,0.25,13.0,20229,0.99,66
content_52974167bb5f,client_19581e27de,5.612244897959184,low_engagement_high_clicks,content_update,0.73,4.4,10356,1.85,66
content_138f5ed01ac7,client_19581e27de,5.563326018861288,ctr_underperforming,rewrite_title_meta,0.04,6.2,13285,2.94,4
content_35776ecb7c28,client_6208ef0f77,5.5272108843537415,low_engagement_high_clicks,content_update,0.52,6.7,11160,2.67,65
content_784b419afffe,client_349c41201b,5.5272108843537415,low_engagement_high_clicks,content_update,0.33,7.3,18187,0.51,65
content_fac4a121be7e,client_6208ef0f77,5.5272108843537415,low_engagement_high_clicks,content_update,0.39,26.7,6672,3.59,65
content_3fa65e28171d,client_19581e27de,5.5272108843537415,low_engagement_high_clicks,content_update,0.27,6.0,41107,2.11,65
content_05e9b4cd9ccf,client_6208ef0f77,5.5272108843537415,low_engagement_high_clicks,content_update,0.08,22.1,40106,0.55,65
content_2387908b3070,client_19581e27de,5.442176870748299,low_engagement_high_clicks,content_update,0.23,4.3,31198,2.0,64
content_1c793abc0265,client_6208ef0f77,5.442176870748299,low_engagement_high_clicks,content_update,1.21,8.1,3943,2.88,64
content_bc0e2ca6d9cd,client_349c41201b,5.442176870748299,low_engagement_high_clicks,content_update,0.58,5.1,9659,1.29,64
content_4f4c1a6a18ad,client_6208ef0f77,5.442176870748299,low_engagement_high_clicks,content_update,1.18,19.8,4136,3.7,64
content_5b6c56b45cda,client_6208ef0f77,5.442176870748299,low_engagement_high_clicks,content_update,0.36,29.1,7255,2.33,64
content_34f20d6205cc,client_19581e27de,5.442176870748299,low_engagement_high_clicks,content_update,0.36,6.5,20762,2.3,64
content_38a19abbd7d4,client_3fdba35f04,5.42973919161125,ctr_underperforming,rewrite_title_meta,0.07,5.0,12966,2.78,4
content_9a94cd623d35,client_19581e27de,5.357142857142857,low_engagement_high_clicks,content_update,0.28,5.3,36168,0.44,63
content_bb064ec20495,client_349c41201b,5.357142857142857,low_engagement_high_clicks,content_update,0.4,4.4,15861,1.35,63
content_f9db581c1acf,client_19581e27de,5.357142857142857,low_engagement_high_clicks,content_update,0.73,6.2,10186,1.8,63
content_88c5b422a5df,client_349c41201b,5.357142857142857,low_engagement_high_clicks,content_update,0.49,6.5,13829,1.43,63
content_04c30c8a0ea1,client_19581e27de,5.272108843537415,low_engagement_high_clicks,content_update,0.39,3.7,16996,0.56,62
content_9d7d0e8e5278,client_7f2253d7e2,5.272108843537415,low_engagement_high_clicks,content_update,0.78,21.3,7635,2.77,62
content_5c37f47e32a7,client_19581e27de,5.272108843537415,low_engagement_high_clicks,content_update,0.57,4.8,12464,0.94,62
content_a062d085136f,client_19581e27de,5.272108843537415,low_engagement_high_clicks,content_update,0.41,4.8,14730,2.03,62
content_edf50f373ec8,client_6208ef0f77,5.272108843537415,low_engagement_high_clicks,content_update,1.71,9.1,2811,2.36,62
content_f3f6bdc23b51,client_4e07408562,5.272108843537415,low_engagement_high_clicks,content_update,0.37,4.7,13338,3.25,62
content_ed130d02c76d,client_4e07408562,5.272108843537415,low_engagement_high_clicks,content_update,0.39,4.6,13753,3.46,62
content_ef7f2e6f7926,client_6208ef0f77,5.272108843537415,low_engagement_high_clicks,content_update,0.38,36.3,9118,3.55,62
content_757afe9fc859,client_19581e27de,5.231243404412134,ctr_underperforming,rewrite_title_meta,0.05,6.6,12492,0.0,5
content_60a90d0ba16a,client_f369cb89fc,5.187074829931973,low_engagement_high_clicks,content_update,0.27,1.8,16062,2.97,61
content_381c54419245,client_19581e27de,5.187074829931973,low_engagement_high_clicks,content_update,0.53,3.3,11178,0.81,61
content_ea60515fd480,client_7f2253d7e2,5.187074829931973,low_engagement_high_clicks,content_update,0.81,5.0,11382,1.28,61
content_09afda832f06,client_6208ef0f77,5.187074829931973,low_engagement_high_clicks,content_update,1.81,9.9,4178,3.75,61
content_55f3b2c4318b,client_19581e27de,5.187074829931973,low_engagement_high_clicks,content_update,0.37,5.2,15734,2.08,61
content_04f0d2ee552d,client_19581e27de,5.187074829931973,low_engagement_high_clicks,content_update,0.31,4.4,23613,2.4,61
content_16a7b0f885b6,client_19581e27de,5.1020408163265305,low_engagement_high_clicks,content_update,0.18,5.7,26964,2.27,60
content_f42eb861c6dd,client_19581e27de,5.1020408163265305,low_engagement_high_clicks,content_update,0.13,6.5,47350,1.49,60
content_91c692be5008,client_349c41201b,5.1020408163265305,low_engagement_high_clicks,content_update,0.34,10.0,17042,1.34,60
content_15799b0cff5b,client_19581e27de,5.1020408163265305,low_engagement_high_clicks,content_update,0.63,4.3,12662,2.92,60
content_30a537965729,client_349c41201b,5.017006802721088,low_engagement_high_clicks,content_update,1.19,7.3,3606,1.73,59
content_e5cecf90089b,client_19581e27de,5.017006802721088,low_engagement_high_clicks,content_update,0.69,7.7,8462,1.21,59
